name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",4LloVtxNZpeh7q7xdi1DQc,cheerful,0.315,0.296,-13.262,0.0317,0.771,172.638,0.702,0.436
Somewhere Only We Know,3DDGhkxq3FeUorZppSgeLE,cheerful,0.314,0.286,-10.191,0.035,0.935,172.021,0.0999,0.278
Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,cheerful,0.53,0.346,-10.497,0.0376,0.697,121.876,0.105,0.359
Yellow,3AJwUDP919kvQ9QcozQPxg,cheerful,0.429,0.661,-7.227,0.0281,0.00239,173.372,0.234,0.285
Turning Tables,5O6yk6U8L3rTbFsIwuqe8H,cheerful,0.305,0.452,-6.077,0.0293,0.952,79.83,0.129,0.21
Night Changes,5O2P9iiztwhomNh8xkR9lJ,cheerful,0.672,0.52,-7.747,0.0353,0.859,120.001,0.115,0.37
The One That Got Away - Acoustic,5jx8tCxiO0uIbo2uNia23K,cheerful,0.714,0.434,-11.542,0.0396,0.697,123.942,0.0919,0.352
Chasing Cars,11bD1JtSjlIgKgZG2134DZ,cheerful,0.563,0.592,-4.571,0.0276,0.209,104.016,0.132,0.136
Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,cheerful,0.63,0.53,-7.259,0.0434,0.4,108.038,0.177,0.417
Bubbly,0rFOs9paloAvEtzwDX1Kmc,cheerful,0.697,0.474,-6.663,0.0351,0.603,127.904,0.11,0.249
I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,cheerful,0.585,0.303,-10.058,0.0398,0.694,136.703,0.115,0.142
A Thousand Years,6lanRgr6wXibZr8KgzXxBl,cheerful,0.421,0.407,-7.445,0.0267,0.309,139.028,0.11,0.161
Stay With Me,7IHOIqZUUInxjVkko181PB,cheerful,0.5,0.418,-6.535,0.0377,0.566,84.899,0.11,0.176
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,cheerful,0.209,0.417,-8.74,0.0338,0.164,138.178,0.113,0.124
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,cheerful,0.614,0.379,-10.48,0.0476,0.607,107.989,0.0986,0.201
All of Me,3uhBIQ7tv8j1FME8cFGEfG,cheerful,0.422,0.264,-7.064,0.0322,0.922,119.93,0.132,0.331
Yours - Wedding Edition,0vBMmF78QgtWY6dDNDPhbv,cheerful,0.607,0.425,-7.975,0.0269,0.722,134.003,0.0883,0.536
Real Estate,2VvTMIXG760UiG9OSiFt9j,cheerful,0.493,0.284,-12.815,0.0309,0.953,79.959,0.151,0.199
Grow As We Go,6hYvw3LLTViP2mT4MpDNmT,cheerful,0.458,0.137,-14.083,0.0355,0.882,80.824,0.15,0.437
Turning Page,42BAwiGC1egjbiJ6y512Tz,cheerful,0.304,0.379,-8.484,0.029,0.912,125.203,0.112,0.189
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,cheerful,0.686,0.457,-8.322,0.0468,0.595,150.953,0.105,0.718
Walking On A Dream,0mBkoM8r7KAQzZij5swTUL,cheerful,0.87,0.699,-5.541,0.0459,0.245,126.967,0.0588,0.726
Summertime Magic,4j3GWI86JvSaF0BLdmgcfF,cheerful,0.76,0.579,-7.374,0.0569,0.0129,100.01,0.106,0.125
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,cheerful,0.893,0.745,-3.105,0.0571,0.0642,101.018,0.0943,0.872
Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,cheerful,0.76,0.479,-5.574,0.0466,0.556,89.911,0.0703,0.913
Borderline,5hM5arv9KDbCHS0k9uqwjr,cheerful,0.621,0.873,-3.067,0.0369,0.0406,97.96,0.0824,0.873
Baby I'm Yours - feat. Irfrane,7oGwQOTkMB9Sk3DIKJLd5F,cheerful,0.831,0.794,-3.701,0.0752,0.705,118.075,0.0978,0.735
Harvest Moon,35U4PXL3W3XIkAjEUdhr36,cheerful,0.782,0.622,-5.832,0.0411,0.288,106.022,0.58,0.921
Supalonely,4nK5YrxbMGZstTLbvj6Gxw,cheerful,0.863,0.631,-4.689,0.0534,0.305,128.977,0.123,0.817
New Light,3bH4HzoZZFq8UpZmI2AMgV,cheerful,0.828,0.689,-7.878,0.0326,0.325,123.931,0.0808,0.853
Bossa Nova Baby,7Fj3WLawd3Nms8utkoC3sb,cheerful,0.735,0.731,-5.526,0.0448,0.153,150.074,0.149,0.94
Honeypie,6JqYhSdTE4WbQrMXxPH5cD,cheerful,0.742,0.678,-4.605,0.192,0.0698,115.05,0.151,0.927
Chemicals,4xnaRQjBsHrJY5hmxBlMel,cheerful,0.616,0.854,-4.749,0.368,0.12,113.982,0.322,0.801
Heat Waves,6CDzDgIUqeDY5g8ujExx2f,cheerful,0.761,0.525,-6.9,0.0944,0.44,80.87,0.0921,0.531
SUPERBLOOM,2HvtedoEeymVWrBPyAMNwZ,cheerful,0.558,0.889,-3.945,0.102,0.191,170.102,0.328,0.716
Juice,0k664IuFwVP557Gnx7RhIl,cheerful,0.767,0.889,-2.988,0.0963,0.00611,119.93,0.402,0.843
Doin' Time,0cLS7FslBJgsuWwJNRnPWB,cheerful,0.621,0.692,-5.837,0.0435,0.336,144.968,0.0877,0.446
Li Lo,1BNDOOshnJoEBT7e8nkvIK,cheerful,0.738,0.536,-8.506,0.0955,0.554,86.001,0.239,0.374
Pink Lemonade,3BYUbrFKwIPYGmFwQkx8qU,cheerful,0.753,0.431,-9.024,0.223,0.765,85.021,0.521,0.276
Hold Up,0rzNMzZsubFcXSEh7dnem7,cheerful,0.524,0.397,-11.936,0.405,0.745,80.744,0.521,0.552
Feel It Still - Medasin Remix,4m6ObZmZ7wnyrKtmLvlyVE,cheerful,0.568,0.463,-10.622,0.262,0.553,157.686,0.0858,0.148
Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,cheerful,0.611,0.797,-7.627,0.0533,0.00543,120.041,0.26,0.518
Tennis Court,4ivBdCI1s9f6yDWFUvBtZo,cheerful,0.758,0.546,-8.597,0.0635,0.0156,90.019,0.237,0.404
Sunset Lover,3WRQUvzRvBDr4AxMWhXc5E,cheerful,0.785,0.525,-7.556,0.042,0.669,90.853,0.114,0.251
Put Your Records On,1fah1uAs7HeTYDlNftKr3K,cheerful,0.399,0.492,-10.777,0.0538,0.058,91.066,0.11,0.159
Moon (And It Went Like),24upABZ8A0sAepfu91sEYr,cheerful,0.662,0.657,-10.002,0.0345,0.288,117.986,0.102,0.0584
You Make Me Feel Good - Original Mix,1wW0yMVo6dVxWZkmduKEWC,cheerful,0.794,0.595,-6.035,0.0525,0.0915,114.011,0.0586,0.624
September,3jseE4aPONGUAQAe62AXX2,cheerful,0.754,0.442,-8.801,0.0481,0.0078,110.028,0.106,0.33
Paradise,7njKgVl3AnLflRad38o7AG,cheerful,0.844,0.644,-6.273,0.0479,0.0828,122.061,0.113,0.591
Milkshake - Remix,7vHAxpb7WokhkMZVH0wDNR,cheerful,0.705,0.713,-7.716,0.0636,0.126,99.953,0.0742,0.53
Imagination,2flxduIqEbsicdmPyj1WVW,cheerful,0.744,0.642,-4.6,0.031,0.115,94.988,0.279,0.63
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,cheerful,0.769,0.479,-5.339,0.0385,0.66,96.051,0.0914,0.803
bad guy,2Fxmhks0bxGSBdJ92vM42m,cheerful,0.701,0.425,-10.965,0.375,0.328,135.128,0.1,0.562
Nevermind,63SevszngYpZOwf63o61K4,cheerful,0.6,0.688,-8.339,0.201,0.159,99.977,0.409,0.0793
Never Be Like You (feat. Kai),5WI2ltQIdwgzf1SNE76JyR,cheerful,0.444,0.557,-5.476,0.0602,0.453,115.058,0.152,0.296
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,cheerful,0.572,0.81,-5.791,0.0558,0.0157,126.052,0.13,0.11
Body,21RzyxY3EFaxVy6K4RqaU9,cheerful,0.752,0.764,-4.399,0.038,0.0476,121.958,0.0543,0.582
Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,49dFIRQCQxPWgoH0m38XQ5,cheerful,0.696,0.686,-6.113,0.0309,0.262,115.982,0.174,0.7
Cool Again,0xM6mdl0XX2qOqUZmVUp97,cheerful,0.774,0.45,-6.86,0.0896,0.443,90.055,0.127,0.648
Oh Devil - Radio Version,6KwSdmAba8BxoxVXPw70LO,cheerful,0.899,0.579,-5.424,0.0719,0.186,96.989,0.217,0.709
4EVER,5mIOsPuQdXchVY0jB5NO9Q,cheerful,0.75,0.585,-7.576,0.0285,0.049,102.331,0.155,0.584
I Like It,58q2HKrzhC3ozto2nDdN4z,cheerful,0.816,0.726,-3.998,0.129,0.099,136.048,0.372,0.65
My My My!,4NiehSBQthimPzRsVeOgCT,cheerful,0.701,0.458,-7.749,0.0836,0.00407,102.967,0.045,0.482
Slow Hands,2cOUlop2ZakjOKe4WinesN,cheerful,0.735,0.425,-6.648,0.0464,0.011,85.896,0.055,0.848
Girls Like You (feat. Cardi B),7fa9MBXhVfQ8P8Df9OEbD8,cheerful,0.851,0.541,-6.825,0.0505,0.568,124.959,0.13,0.448
Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,cheerful,0.901,0.4,-8.575,0.126,0.051,135.984,0.0599,0.346
Are You Bored Yet? (feat. Clairo),1yY9uOKV3A9pPedzTfvbg1,cheerful,0.681,0.683,-6.449,0.0287,0.156,120.028,0.273,0.64
Sugar,2iuZJX9X9P0GKaE93xcPjk,cheerful,0.748,0.788,-7.055,0.0334,0.0591,120.076,0.0863,0.884
Time (feat. Ariana Grande),2Aq78kKI9yuloJQkcbhQbU,cheerful,0.621,0.538,-9.307,0.0401,0.0117,85.977,0.583,0.311
Light,6jq6rcOikCZAmjliAgAmfT,cheerful,0.57,0.763,-4.137,0.0573,0.0857,150.088,0.0932,0.43
Higher Ground (feat. Naomi Wild),7D0t8BHJxakSnO6EVBglc4,cheerful,0.629,0.852,-5.094,0.0521,0.0865,104.997,0.263,0.415
When I'm With Him,4vBlxgG7iM8WwjLMHKpNkm,cheerful,0.779,0.846,-5.68,0.0345,0.301,116.014,0.0623,0.757
Swimming Pool,1yO91Oyey81Sjp5kb9O1dw,cheerful,0.739,0.719,-7.189,0.0456,0.225,119.975,0.101,0.51
Con Altura,2qG5sZ7Si6sdK74qLxedYM,cheerful,0.882,0.689,-4.027,0.124,0.39,97.963,0.0501,0.746
Dollar,6dXVbkS1t7jQs3maRSM9pW,cheerful,0.799,0.58,-8.152,0.0891,0.47,95.039,0.154,0.601
Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,cheerful,0.56,0.68,-7.648,0.321,0.555,89.391,0.116,0.319
Like the Others Do,7eWLcBy5NHeMs4sVNBPNkS,cheerful,0.538,0.502,-9.543,0.049,0.268,190.079,0.197,0.0684
Everything Goes (Wow),5p4a4kv36kHEIBLMEllAF2,cheerful,0.566,0.829,-4.3,0.0398,0.125,92.991,0.281,0.213
CHANCES,439X8jGytErRiPnaoUJHju,cheerful,0.835,0.527,-7.272,0.128,0.204,106.003,0.283,0.611
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),7Feaw9WAEREY0DUOSXJLOM,cheerful,0.661,0.723,-6.976,0.0566,0.179,113.778,0.14,0.316
Cool,3QmolSZqjjLksTUvZJ6pPS,cheerful,0.681,0.603,-5.533,0.0458,0.0105,79.007,0.159,0.643
Meant to Be (feat. Florida Georgia Line),4e4fqjx0Izh4svvTef1z7e,cheerful,0.642,0.772,-6.61,0.0848,0.0476,153.995,0.0646,0.589
Show Me,10myPNOGfqlAmkKRc3L1d9,cheerful,0.646,0.35,-9.859,0.343,0.818,196.015,0.1,0.281
Dissolve,7pBrj5rt4SSxXwFKOyZfHR,cheerful,0.688,0.582,-10.668,0.0542,0.23,85.486,0.0663,0.872
Goodie Bag,297rZsBEjFw9d0Gl3iBLnd,cheerful,0.701,0.529,-12.242,0.147,0.82,138.216,0.249,0.577
Truth Hurts,5Qel1sTrU4LM8HlJSPT2jd,cheerful,0.715,0.624,-3.046,0.114,0.11,158.087,0.123,0.412
Slide (feat. Frank Ocean & Migos),7tr2za8SQg2CI8EDgrdtNl,cheerful,0.736,0.795,-3.299,0.0545,0.498,104.066,0.254,0.511
Mi Gente,4ipnJyDU3Lq15qBAYNqlqK,cheerful,0.774,0.687,-4.818,0.0584,0.0179,104.959,0.128,0.308
In My Feelings,0bAkKNCQfWkexHFn7fIKns,cheerful,0.735,0.482,-9.445,0.139,0.00623,181.995,0.448,0.315
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,cheerful,0.853,0.56,-4.961,0.0406,0.013,134.066,0.0944,0.86
Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,cheerful,0.775,0.585,-9.516,0.0271,0.0422,109.942,0.077,0.518
Thru These Tears,4gB61mP4tNChn4LgfquMhi,cheerful,0.711,0.517,-7.695,0.0391,0.154,119.945,0.149,0.294
"fuck, i'm lonely (with Anne-Marie)",09PGubKAMryhOWv1LHpCYz,cheerful,0.806,0.558,-6.46,0.0683,0.482,95.016,0.0618,0.678
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,cheerful,0.669,0.832,-5.72,0.0682,0.0106,113.035,0.0968,0.7
Natural Blues,4qUVntQ46fmejnJDlRlJpw,cheerful,0.681,0.653,-7.891,0.0328,0.046,107.988,0.276,0.656
On Hold - Jamie xx Remix,0iALOYqXaVoluUIsSyDAny,cheerful,0.759,0.909,-7.85,0.0373,0.302,128.189,0.0998,0.47
So Good to Me - Radio Edit,3fDrZa4ksxA5lgi0utGu6k,cheerful,0.72,0.469,-12.633,0.0394,0.148,121.028,0.0765,0.369
Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,cheerful,0.878,0.619,-5.56,0.102,0.0533,136.041,0.113,0.639
Cross Me (feat. Chance the Rapper & PnB Rock),543bCW2ruMPmxUBWirQ3MR,cheerful,0.746,0.787,-6.373,0.12,0.214,95.005,0.0669,0.607
Shooting Stars,0UeYCHOETPfai02uskjJ3x,cheerful,0.636,0.72,-6.195,0.0432,0.0893,124.944,0.0868,0.425
The Middle,09IStsImFySgyp0pIQdqAc,cheerful,0.753,0.657,-3.061,0.0449,0.171,107.01,0.112,0.437
Mine,7uzmGiiJyRfuViKKK3lVmR,cheerful,0.71,0.789,-3.874,0.0722,0.0161,142.929,0.451,0.717
Lose Yourself to Dance (feat. Pharrell Williams),5CMjjywI0eZMixPeqNd75R,cheerful,0.832,0.659,-7.828,0.057,0.0839,100.163,0.0753,0.674
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,cheerful,0.791,0.862,-3.24,0.11,0.037,123.994,0.0814,0.592
passionfruit,7lW2HbFRh65PMz82J7mPnb,cheerful,0.605,0.443,-13.171,0.0351,0.611,111.87,0.111,0.196
Ipanema,1yoOiFrd7KHnUPun8BSBxl,cheerful,0.751,0.473,-11.458,0.199,0.216,147.437,0.267,0.868
Across The Room (feat. Leon Bridges),4YaNLEPw3MrIgkGOkBrAh2,cheerful,0.566,0.587,-5.96,0.0308,0.0155,82.046,0.111,0.246
Vanille fraise,7nZ9CzhiFRPhOQCn7eDSnn,cheerful,0.767,0.547,-11.458,0.0474,0.0399,103.03,0.0949,0.66
Cheerleader - Felix Jaehn Remix Radio Edit,023OVLNzXhX0j7CxswUt6D,cheerful,0.78,0.68,-6.081,0.0305,0.141,118.026,0.138,0.594
Can't Feel My Face,22VdIZQfgXJea34mQxlt81,cheerful,0.705,0.769,-5.526,0.0425,0.113,107.949,0.105,0.583
Classic (feat. POWERS),42UaTVeWaNaME7ttu61ykG,cheerful,0.63,0.942,-3.195,0.0485,0.00474,101.996,0.326,0.543
Paper Cut,4gSEZ8dkB4GrrIowsib0l9,cheerful,0.92,0.647,-8.553,0.119,0.459,105.011,0.0766,0.259
Composure,3Qfj2BgymJSXY4zDrBCo3g,cheerful,0.671,0.611,-8.453,0.0328,0.00969,116.934,0.1,0.378
DYSFUNCTIONAL,60y3oBiHHIlOzUFZRWP6Ak,cheerful,0.808,0.805,-3.392,0.103,0.00113,107.965,0.193,0.886
Shine A Light - Flight Facilities Remix,68yqiuPVxrT9OySWFDwDDd,cheerful,0.686,0.671,-10.185,0.0475,0.0149,104.995,0.074,0.814
Ultimatum - Edit,0slkzFvyBWcwnjEEDtYE5E,cheerful,0.838,0.706,-7.626,0.067,0.303,118.017,0.0712,0.776
Lie,2kbqbzvtneTypTMVaONXqL,cheerful,0.655,0.427,-11.684,0.0799,0.295,107.992,0.0788,0.224
Ruin My Life,5tAa8Uaqr4VvA3693mbIhU,cheerful,0.665,0.699,-5.265,0.0578,0.423,124.896,0.0969,0.585
I Miss Myself (with HRVY),5YkmS18BehACOhIIeUqe6l,cheerful,0.72,0.864,-3.249,0.208,0.0856,96.048,0.16,0.659
NUMB,1jJtDLctkzilPae8saJe37,cheerful,0.589,0.573,-7.126,0.0494,0.203,147.909,0.0926,0.429
All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,cheerful,0.698,0.633,-4.946,0.0597,0.0605,96.924,0.0926,0.552
Ricotta,5XIXFGuVLXEKnq5dks9slW,cheerful,0.75,0.337,-12.862,0.0353,0.24,86.115,0.292,0.717
Virudhunagar - Village Live,6IWNGrWVj9gF4tbVgYkdeJ,cheerful,0.546,0.372,-9.149,0.0317,0.134,123.952,0.27,0.247
Routine,33u11l05Mrc1Pm7bgAwokl,cheerful,0.681,0.486,-8.481,0.0784,0.429,86.917,0.136,0.226
Phoebe,0jVcDTCdWPPPka66nfuyVu,cheerful,0.494,0.476,-13.002,0.0768,0.604,88.9,0.0895,0.271
Floating,4ORqQyhhdSDMSmGYEFn0XX,cheerful,0.721,0.266,-13.768,0.242,0.127,85.18,0.117,0.795
Get It Right,3oyY1hhLvW5PBXDchk26RB,cheerful,0.634,0.326,-8.574,0.064,0.924,99.856,0.111,0.231
Mindfulness,2WYiVWTXflf49CyF5Vgn93,cheerful,0.472,0.475,-10.148,0.0463,0.435,173.699,0.103,0.61
Don't You Know,2rDOj0Reg5tizn7TOkx2oH,cheerful,0.641,0.623,-9.401,0.177,0.203,168.188,0.111,0.436
Blank,3bY2PA3xBWRZcBgQ6WHE6G,cheerful,0.828,0.139,-13.461,0.0598,0.081,93.744,0.107,0.243
Snow Rays,32vlnvHcOnsGy1CRUhdLlB,cheerful,0.618,0.389,-10.743,0.0623,0.0893,80.019,0.116,0.3
Happified,1qzo9Nl3xb3Nc28whqnMBK,cheerful,0.609,0.505,-7.866,0.343,0.0891,179.214,0.263,0.762
Oozing Charm,5kdgkWrDRqcPiN9muLQyhY,cheerful,0.829,0.45,-7.698,0.182,0.39,79.969,0.181,0.617
Drive,5vZ0xTx0A83XISiceirh1o,cheerful,0.674,0.159,-13.76,0.0434,0.889,79.04,0.111,0.477
Loungy,2MOcQoEZyOXJqmE9AIDP6V,cheerful,0.706,0.567,-10.316,0.106,0.949,74.971,0.128,0.551
Drifting,1mPjpQZdd5H4wvb4ZQ98Fm,cheerful,0.58,0.27,-14.366,0.0328,0.591,79.005,0.0892,0.0675
Barca-Longa,4YVJjWeFBOX1zy8apVuNPt,cheerful,0.798,0.376,-9.203,0.0927,0.277,87.034,0.221,0.374
California Dial,3Qlvubr1CzObDSus8RfTvc,cheerful,0.486,0.472,-11.276,0.0863,0.123,82.024,0.106,0.167
Late Checkout,3J0J198M7pTufTPMPVmVRL,cheerful,0.534,0.441,-5.86,0.241,0.333,84.733,0.625,0.383
ticino,31EMvlf4BACIaBu9IYtslE,cheerful,0.671,0.403,-7.123,0.479,0.801,81.865,0.125,0.696
felt,7kOQQ4Sp12kka6rEYHF58M,cheerful,0.786,0.352,-10.736,0.0915,0.857,85.016,0.105,0.247
Serenity,2po5NOyWbMcctLvkGuyXeZ,cheerful,0.725,0.561,-10.348,0.081,0.0186,91.628,0.14,0.809
Rain,4BK2frpTXhL9GI2wJO929Q,cheerful,0.652,0.401,-9.573,0.0578,0.131,76.973,0.104,0.489
La Ofrenda,1NQtj5l1ELsReim18GvbtX,cheerful,0.705,0.47,-10.156,0.0382,0.335,102.0,0.115,0.14
Sunday Blue,2cSFuvmLZSYnwNr8JIy1Yu,cheerful,0.553,0.224,-13.699,0.37,0.806,85.022,0.198,0.374
Friends And Enemies,42XYJNuFpKxPrVBY3o2JjC,cheerful,0.575,0.375,-8.664,0.0246,0.657,92.009,0.166,0.0622
Slide,3o4E6Xq9dUTT4imswVdIXh,cheerful,0.703,0.413,-9.694,0.041,0.484,150.025,0.113,0.398
Why Don't You,0D2ZTpusZN3VcuGS0sxV0S,cheerful,0.743,0.527,-9.9,0.0555,0.562,87.979,0.193,0.752
Libration,2VoDSrBiAJLuz7wtulZut6,cheerful,0.728,0.857,-5.948,0.0486,0.306,88.216,0.15,0.966
20/20,5fGoUzBSvwhIi3RiFtGtXM,cheerful,0.643,0.464,-13.646,0.173,0.651,113.564,0.138,0.372
Ethereal Dub,78LfqVYpsCwWW3hw8bwUy0,cheerful,0.702,0.25,-16.251,0.0504,0.761,90.023,0.122,0.654
San Francisco Nights,3bWN5Hibd5W2Zcz0hsM5Ga,cheerful,0.622,0.394,-9.559,0.04,0.0598,80.013,0.0743,0.487
Kompass,4Oy0kk2wtLgPqX01wUfzIq,cheerful,0.698,0.206,-12.051,0.187,0.694,87.959,0.465,0.539
Dreamer,4ctpE4E0Z2XAHKYONmv59W,cheerful,0.666,0.289,-14.61,0.0697,0.945,71.017,0.0721,0.254
April 26th,7iakFo226nldSeEa624s9I,cheerful,0.703,0.288,-12.755,0.0294,0.935,93.019,0.302,0.374
Leaves,69PhCElqRFyxNDcphgiBCo,cheerful,0.597,0.384,-9.287,0.1,0.522,79.985,0.206,0.559
Everybody,4HcLyqPJCTnKGuOv4P0KAt,cheerful,0.857,0.784,-9.539,0.154,0.0447,92.986,0.0489,0.582
Geistgeschwür,2lDJxK0xBLHf2oNDh2DoMY,cheerful,0.781,0.494,-8.215,0.21,0.00375,87.564,0.0912,0.824
Jangwar,1D7jWklwRFIZP6HVynNvNW,cheerful,0.761,0.67,-6.156,0.0403,0.367,109.012,0.0857,0.417
Submarine,0S4JImDTniYQlBTmUzajeW,cheerful,0.718,0.194,-9.523,0.0802,0.768,186.128,0.0726,0.582
City Dreams,2tvPXvthQHFMHclfIGThnl,cheerful,0.814,0.447,-10.141,0.215,0.338,82.008,0.116,0.251
Innerspace,7nWqc6CGV8ln1ouTtCtqZ4,cheerful,0.843,0.432,-5.658,0.0791,0.362,94.306,0.0985,0.9
Blueshift,2t1FMBG99dDUK5PEMjtMIE,cheerful,0.78,0.595,-7.043,0.0378,0.478,89.013,0.12,0.818
Multicolored,5zrDAu61cHNLRFMPtwJJuW,cheerful,0.594,0.332,-11.653,0.0406,0.494,84.828,0.129,0.16
Across the valley,37FTjS7kvGkvw4ftZpO59H,cheerful,0.62,0.207,-17.072,0.0391,0.73,168.065,0.0896,0.09
Singing to the Moon,73C5dnarxZWRMSKvI8W1Su,cheerful,0.683,0.16,-15.24,0.0502,0.893,79.976,0.14,0.181
Faye - Village Live,7A2Fpl8gfayOmCJSH0xFhm,cheerful,0.494,0.333,-16.546,0.0299,0.251,75.017,0.11,0.173
Fall,22TaxtoFfaJz2YUZUbTc4Z,cheerful,0.535,0.382,-9.628,0.0431,0.327,130.197,0.31,0.464
It's All Gravy,5quY9LzNMcCgKiahHsb7dU,cheerful,0.721,0.283,-10.67,0.118,0.34,77.979,0.122,0.505
Chambre D'Or,45K3LHna1Jnz8y9FPj6WAv,cheerful,0.681,0.43,-7.523,0.0464,0.454,79.985,0.111,0.397
Chairoplane,10xzu4qkvJCZbam89OSzGv,cheerful,0.737,0.478,-9.519,0.0914,0.204,84.035,0.183,0.824
Play the Shadows,4ottW467kmXEBQ7nxy512h,cheerful,0.729,0.725,-6.723,0.0834,0.108,80.526,0.248,0.685
Hana,3hFg9FkQsijKjEQ8F8YJ2P,cheerful,0.596,0.373,-8.888,0.114,0.413,138.579,0.0776,0.599
Water & Sand,3qdEgLP7w9eXYguFT5SrrP,cheerful,0.667,0.551,-8.199,0.11,0.581,172.169,0.142,0.318
Love Or The Loot,5ycAh7EoYcL7BW7bj5wtlH,cheerful,0.853,0.442,-10.449,0.122,0.126,85.047,0.0914,0.56
On & On,0DSSfCJe2XD6NjLbO9tZUD,cheerful,0.753,0.624,-7.054,0.0412,0.0801,141.043,0.22,0.929
Matagal,5hUjfGbIJlv89IqEt74kAI,cheerful,0.816,0.511,-4.513,0.241,0.799,83.118,0.111,0.539
Kishmish,130NTCQkHKDbcb9sGGfQKF,cheerful,0.825,0.531,-6.933,0.159,0.438,82.02,0.129,0.405
Birds of Manhattan,5XXWx3FxU2Y2cjElbQuIWE,cheerful,0.715,0.476,-9.891,0.121,0.627,82.002,0.0872,0.605
Home Office & Coffee,3gwz7DL6hiJ0n85mQN52he,cheerful,0.714,0.203,-14.959,0.0924,0.255,89.989,0.13,0.594
SAMO,6GuiDpEuU8J3L2gKRObRhq,cheerful,0.785,0.319,-7.462,0.194,0.00412,85.008,0.194,0.56
Inverno No Brasil,7A0iOjOIYP3nlVE8lyXNfH,cheerful,0.702,0.792,-8.929,0.0506,0.0908,96.014,0.16,0.383
By the Liter,57i2oAbbDYCDGLJwG1VHq5,cheerful,0.653,0.391,-7.328,0.0292,0.0327,73.012,0.133,0.373
Fresco,3jfPn5VTj3VwMWJCbC4Ym5,cheerful,0.768,0.316,-11.267,0.0504,0.41,90.051,0.102,0.272
Connection,0lITZkGUYnYSBS6z2SMEWp,cheerful,0.588,0.31,-11.16,0.0488,0.922,179.886,0.105,0.497
Suburb,0tA5MZUhTSLGL2Bx0qpddF,cheerful,0.736,0.54,-7.616,0.0371,0.15,138.023,0.12,0.856
Sky,5HuUjzTXtWxC7lXoaqcBfK,cheerful,0.657,0.285,-12.853,0.0882,0.26,86.935,0.347,0.253
Anzu Love,2Qsln5ZaFIqV5seyJqfS0F,cheerful,0.71,0.202,-12.265,0.0593,0.828,83.298,0.131,0.52
Eternal Sunshine,5AJ7rz4GruAuk3I43sAgxa,cheerful,0.682,0.376,-11.642,0.0488,0.652,119.979,0.177,0.132
Gold Seal,1C35MJOshR3kaGBCbnKPMX,cheerful,0.868,0.622,-9.723,0.0898,0.101,97.019,0.0572,0.614
Sill,73T435Ue8eCR25TnR4rd9X,cheerful,0.629,0.577,-8.676,0.0753,0.294,83.91,0.125,0.534
Jellyfish,43S5TrG3ZjOY6H1Rfs8CIr,cheerful,0.829,0.279,-15.924,0.0535,0.0776,92.033,0.268,0.227
Seaside Stories,1oFzAEO2ZWev2HuiePxZpx,cheerful,0.701,0.585,-11.472,0.0543,0.522,138.035,0.399,0.881
Flotsam,1BkB4GUx2WgklzOcn4qj8D,cheerful,0.688,0.386,-11.903,0.0635,0.843,84.952,0.102,0.194
Leaves,2hvrjpzkMmICannbkh0dTn,cheerful,0.814,0.525,-11.822,0.11,0.41,86.994,0.0954,0.523
Coco Cove,5wmTMe7AefHhus3D2oFHHr,cheerful,0.785,0.468,-7.457,0.31,0.495,168.029,0.101,0.589
The Source,2JwP32RN0DB4dqmZmWqANH,cheerful,0.769,0.433,-8.956,0.0551,0.0895,94.036,0.161,0.426
time stop.,1hPlKIqmPeIJRLK0OQqW0R,cheerful,0.494,0.684,-8.564,0.0417,0.0257,81.084,0.323,0.781
